"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.4,5.7,5.2,5.7,4.9,4.6,4.8,4.7,2.1,2.2,3.5,3.3,4.6,5,3.7,4,3.8,4.1,4.5,3.5,5.1,4.7,4.7,3.3,7,7,"US",1383
3.8,5.7,5,5.2,6.3,6.1,4.9,5.7,2.5,1.8,1.9,3.8,4.1,4.6,3.3,5,1.5,2.3,4.5,3.5,6.1,6.2,6,5.7,7,7,"US",996
3.1,4.8,3.1,3.6,3.2,3.3,4.8,4.5,2.6,5.4,3,4.8,6.6,5.5,4.2,6.7,2,4.3,4.3,4.1,6.4,6.3,6.6,6.7,7,7,"US",1534
4.4,3.4,4.1,3.8,5.3,4.7,4.7,2.6,3,3.9,2.9,2.7,3.1,2.8,2.7,3.4,3.9,3.7,5.3,4.4,5.4,6,5.7,5.8,7,6,"US",2324
3.8,5.1,3,3.4,4.3,4.9,3.9,2.7,2.4,3.6,2.2,5.2,2.7,3,2.1,2.7,4.3,5.3,6.8,3.8,6.3,5.2,6.8,5.9,7,7,"US",1824
4.3,6.3,5.5,6.3,5.5,6.2,5.3,6.9,4.6,4.3,5.2,3.1,5.4,4.7,4.5,5,1.8,3.2,3.4,4.3,6.7,5.9,5.2,5.6,7,7,"US",744
4.1,4.8,4,2.3,4.3,3.6,2.3,4.1,4.1,5.5,3.6,3.9,5.2,4,3.6,3.6,3.3,2.9,3,3.8,6.2,4.9,5.5,5.6,6,6,"US",2766
5.2,5,4.4,6,4.7,6,3.9,6.3,2.3,2.5,3.1,3,4.2,4,3.9,2.7,3.3,2.8,4.1,2.8,6,5.6,5,4.7,7,7,"US",817
3.5,6,4.8,4.6,3.7,5,4.4,5.7,4.1,4.1,2.9,3.8,4.1,3.1,3.4,2.2,3.8,3.7,5,3.6,4.4,6.5,5.9,5,7,6,"US",762
3,4.5,3.4,2.4,5.3,5.8,4.6,5.4,4.3,3.8,3.1,2.2,2.3,2.2,2.5,1.6,2.5,3,5.1,3.6,4.9,6,4.2,4.8,6,6,"US",858
5.6,6.4,6.4,5.5,3.4,4.9,3.4,5.6,2.6,3.2,4.3,3.6,5.2,5.3,4.5,1.7,2.9,4.6,3,4.7,3.7,5.7,4.9,4,7,6,"US",1200
3,2.8,1.1,3.2,1.4,3.5,4.4,3.6,5.3,4,4.1,5,1.3,4.4,2.4,3.7,3.8,4.1,5.3,2.4,5,3.9,6.1,6,7,6,"US",1512
3.8,4.3,4.4,3.1,2.5,3.7,4.7,5.2,4.8,6,6.4,6.6,5.5,5.6,4.5,5,3.6,4.6,3.9,3.3,5.6,4,5.5,5.6,7,7,"US",825
4.9,6.8,6.1,6.7,1.9,4.7,3.9,4.3,2.9,2.1,4.8,4.4,5.2,4.9,4.9,3.7,3,5,5.2,1.8,4.9,4.3,6.7,5.3,7,7,"US",779
4.1,5.3,4.2,3.5,4,4.9,3.6,5.2,5.6,4.7,5.7,5.2,5.3,4.9,4.4,4.7,3.7,3.6,3.5,3.1,4.6,4.5,5.6,5.4,6,6,"US",1395
3.9,6.2,4.8,5,6.2,5.5,4.8,3.7,3.7,2.8,3.2,4.3,5.9,5.9,4.7,4.4,2.5,4.8,3.7,4.4,4.4,4.9,3.7,5.5,7,7,"US",2889
3,4.4,4.1,2.3,2.5,4.7,5.3,5.2,2.9,3.9,3.1,4.5,4.2,3.8,4.3,2.4,3.8,4.5,4.3,3,5.4,5.8,6.3,5.3,7,7,"US",1111
6.2,5.7,4.8,3.8,4,3.4,4.2,3.8,4.5,4.4,5.3,4.4,5.1,3.7,4.9,4.1,2.5,4.4,3.5,4.5,5.5,5.8,6,5.1,7,7,"US",2384
4.9,3.9,5.3,4,1.9,3.8,3.1,3.5,4.8,4.3,3.8,5.3,2.6,4.5,5.3,3,4.1,5.5,4.7,4.2,5.4,6.4,5.7,6,7,7,"US",964
4.9,3.9,4.3,4.1,3.3,5.6,3.8,5.4,4.6,3.3,3.6,3.1,3.6,3.7,3.5,2.4,3.4,4.4,5.7,3.8,5.9,6.3,6,5.8,7,7,"US",728
4.4,5.4,4.3,3.3,4.9,5.4,5,5.5,2.6,3.7,4.1,5.6,4.8,5.2,4.2,4.5,5.5,5.9,5.3,3.6,4.5,5.2,5.4,5.1,7,7,"US",1097
4.7,6.8,6.1,3.2,1.5,4.2,2.8,3.4,5.7,4.8,2.2,4.7,3.1,5.8,2.4,1,3.2,3.7,4.5,3.8,5.2,6.2,5.8,6.5,7,7,"US",1149
4.1,5,2.6,3.8,3,2.1,3.9,2,5.7,5.7,4.6,3.7,6,5.6,4,6.7,1.8,2.4,4.4,3,6.4,6.9,5.8,6.4,7,6,"US",920
2.8,6.4,2.1,3.2,1.9,3.7,3.6,4.6,4.7,6.9,6.9,6.5,5.3,3.6,2.9,1.2,7,6.4,6.4,6.1,4.5,5.2,6.9,5.1,7,7,"US",1317
5.2,5.7,5.1,2.9,3.2,3.3,4,3.6,2.8,4,3.8,3.7,5,4.3,4,5.1,2.9,3.3,4,5.4,5.5,6.6,5.2,6,7,7,"US",694
4.9,5.1,4.6,4.3,2.8,5.1,4.8,5.8,3.6,4.7,4.5,5.3,4.4,5.1,4.3,4.4,4.7,5.4,4.4,3.1,5.6,5.1,5.4,4.8,6,6,"US",1247
4.3,6.6,5.1,3.6,2.8,5.7,5.4,4.6,4.2,4.3,4.3,4,4.2,3.3,3.4,2.7,3.9,3.9,4.4,3.6,5.1,6.1,4.8,4.6,7,6,"US",1364
4,6.7,4.3,4.6,2.9,4.5,4.9,5.1,3.5,4.9,4.9,4.4,5.5,5.2,3.9,5,4.4,5.7,5.2,4,6.2,5.3,6.1,5.1,7,7,"US",834
3.9,7,3.6,4.9,4.4,5.4,6,5.8,4.9,5.5,6.6,5.3,4.9,4,4.4,3.7,5.9,5.7,5.9,4.7,6.3,5.7,5.6,3.6,7,7,"US",638
4.7,4.1,3.6,4.1,3.6,2.8,4,4,4.5,4.2,4.3,4.3,5.1,4.4,4.3,5.6,3.8,3.9,4,3.7,4.9,5.3,4.3,4.5,7,7,"US",769
3,4.3,3.6,2.4,3.1,4.1,4.9,4.8,4.2,4.9,4.8,4.5,3.1,3.8,3.9,3.8,3.1,3.1,4.1,3.2,5.5,5.2,5.6,5.7,7,6,"US",821
4.7,4.5,4.6,4.8,4.8,2.7,4.6,6.3,3.3,4.6,5.4,4.4,5.7,6.4,3.7,5.3,3.3,4.5,4.6,3.2,6.5,5.6,5.8,5,7,7,"US",2187
4.2,5.8,4.9,4.4,5.9,6.1,5.2,3.9,2.6,3.4,4.1,3.4,4.4,4.1,3.5,1.8,3.3,3.3,4.8,3,5.5,3.4,5,4.8,6,7,"US",1414
4.6,4.7,4.9,4.3,4,5.1,4.6,4.5,2.2,3.4,3.7,3.8,4.8,3.7,3,3.5,3.6,5.3,4.1,3.4,5.4,4.6,5.2,4,7,7,"US",2036
5.3,2.6,3.4,3,2,5.1,5,4.8,3,2.5,1.9,4.8,1.8,2.5,1.9,1,3.2,3.8,6,2,6.7,5,5.5,6.8,7,7,"US",1094
3.6,4.6,5.2,4.6,1.7,3.8,2.2,4.3,2.6,5,3.1,3.8,4.3,4.2,4.3,4.5,3.8,5.1,5.1,4.3,6.5,5.9,5.8,6,7,7,"US",940
4.1,6.2,3.5,3.4,4.3,4.7,4,4.6,4.1,4.6,4.4,4.5,4,3.3,4.1,3.3,3.4,3.7,4.6,4.5,3.7,5.5,5.8,3.2,7,6,"US",1000
5.2,5.6,5,5.2,5.5,4.2,5,2.8,4,4.1,3.3,4.3,4.7,4.3,3.8,2.7,3.4,3.7,4.3,3.8,3.2,4.6,4.6,4.3,6,7,"US",1871
3,4,3.1,3.3,4.2,5.1,5.3,6.6,5.5,5.6,6.3,5.4,4.3,4.5,4.1,3.8,4.1,3.9,4.6,3.7,5.8,5.4,5.7,4.7,6,6,"US",845
2.8,5.1,4.4,3.5,4.6,5.8,3.9,3.4,2.2,3,1.8,4.1,4.6,3.5,2.2,2.4,4.1,3.5,5.3,3.8,5,5.7,5.6,5.4,7,7,"US",787
4.5,3.5,1.4,1.6,2.3,4.4,5,5.2,4.9,5,3.9,5.8,3.7,1.9,2.4,2.1,2.4,4.3,3.6,1.7,5.9,6,4.6,5.2,6,7,"US",876
4.1,4.5,4.8,3.4,2.9,4.3,4.4,4.4,3.2,3.5,3.6,4.5,3.5,4.5,3.7,3.6,3.6,4.8,5,3.3,6.1,4.5,5.7,5.5,7,7,"US",853
1.8,3.3,4.4,3.1,1.9,3.8,4.3,3.6,2.1,4.3,4.6,4.3,5.8,6.1,6.2,6.2,3,3,4,3.5,6.6,6,6.4,5.8,7,7,"US",1022
4.4,4,4.2,3.6,1.9,4.7,3.5,1.9,2.9,2.9,3.2,3.1,2.7,3.7,3.5,3.7,3,4.7,4.8,3,4.4,4.5,5.3,5.5,7,7,"US",1065
3,4.6,1.9,4.3,3.2,5,4.2,3.2,5,4.6,5.1,4.4,3,4,4.4,3.7,3,3.5,4.8,3.5,5.6,5.7,5.4,4.9,7,6,"US",952
5.3,5.6,3.6,3.9,3.2,4.4,4.4,4.3,3.3,3.7,3.7,4.5,5,4.4,3.9,5.2,4.7,4.9,6.1,5.4,5,6.2,6,5.1,6,7,"US",751
4.7,5.8,6.4,5.6,3.6,5.4,4.3,6.4,2.7,3.5,2.9,3.8,5.7,5.7,4.6,5.8,3.4,4.7,3.9,4,5.9,5,5.4,5.2,7,7,"US",601
5.1,3.8,2.8,5,2.5,4.9,3.2,5.6,3.7,4.7,3.6,2.9,5.8,6.3,4.9,6.9,2,2.4,3.6,2.7,6,4.9,5.3,4.7,7,7,"US",833
4.2,4.7,4.6,3.8,2.9,3.6,3.9,3.3,3.6,5.5,5,4.6,4.4,5.1,4.1,4.1,3.8,4.7,4.2,3.7,5.3,5.4,5.1,4.4,6,6,"US",1715
4,5,3.7,4.7,5,4.8,5.3,4.2,3.4,3.7,3,3.8,4.2,3.6,3.4,2.2,3.7,4.4,4.2,3.8,4.5,4.2,3.7,3.7,6,7,"US",1279
5.2,4.7,3.5,2.1,4.3,4,3.4,3.1,4.8,4.8,4.7,4.5,3,2.9,3.1,2.4,5.2,5.4,5.8,5.1,5.5,6,6.5,6,7,6,"US",630
4.5,6.4,5.4,6.2,6,4.6,3.5,4.8,1.9,2.1,2.6,2.8,3.4,3.4,3.8,3.8,3.9,3.7,3.5,4.1,3.2,2.7,3.8,2.5,7,7,"US",1107
6.6,6.3,5.8,3.9,2.2,4.5,2.6,2.5,2.3,2.2,1.9,3.2,3.7,5.4,3.9,3.8,4.4,4.5,5.6,5.8,5.1,4.7,4.1,5.8,7,7,"US",736
5.5,5.7,3.8,4.6,4,4.3,4.2,4.7,2.5,2.9,3,3.6,4.5,3.7,3.5,3,2.2,2.6,3.8,2.8,6,6.6,5.3,4.9,7,6,"US",1533
3,5.1,2.4,3,3.4,3.5,6.1,4.5,3.8,4,4.5,5.8,4.1,4.4,4.1,3.5,3.7,4.1,5.3,3.3,4.6,4.7,5.5,4.4,7,7,"US",2060
5,5.1,3.5,4.4,4.9,6.1,3.7,5.7,3.5,3.3,4,3.9,3.1,4.7,5.3,4.1,3.9,4.8,4,4.4,6.1,5.6,4.9,4.4,7,7,"US",1212
4.7,5.9,4.1,4.1,3.9,4.1,5.6,5.4,3.5,4.5,5.7,4.7,5.8,5.9,4.4,4.7,3.8,5.3,5.6,4.1,6.6,6.4,6.2,5,7,7,"US",1672
5,6,4.5,5.8,4.5,5.3,2.6,3.8,2.4,3.4,1.5,2.4,4.2,4.1,4,2.8,4.1,3.6,5.3,4.9,5.2,5,5.3,5,7,7,"US",1365
3.6,3.1,5,2.3,3.7,4.3,5,1.7,2.8,2.5,2,2.2,3.4,4.5,3.9,5.5,2.3,2,2.9,1.1,5.2,4.9,4.1,5.6,7,7,"US",799
6.6,6.7,7,3.7,2.1,2.1,1,2.8,4,4.2,1,6.1,4.9,3.6,5,5.8,7,7,6.4,6.4,4.9,6.3,6.4,4.6,7,7,"US",804
4.3,5.7,4.4,4.4,3.9,4.8,4.4,4.4,2.3,2.3,3.6,3.8,4.4,5.4,3.9,6.1,4.5,3.9,4.7,3.6,4.2,3.7,5.3,3.8,7,7,"US",1044
6.1,6.1,5.3,6.3,3,2.4,1.9,3.3,3.3,3.8,5.3,5.5,5.9,5.7,5.5,6.7,4.4,5.7,5,5,5.5,5.6,6.1,4.4,7,7,"US",1204
4.8,4.5,3.7,4.1,4.6,3.8,3.8,2,1.7,1.9,1.9,2.3,3.6,4.6,4.4,3.9,4,3.8,3.3,3.6,4.2,4.5,3.6,3.5,7,7,"US",987
4.3,6.3,4.5,4.9,5.5,6.1,6.8,6.3,4.1,4.6,5.7,4.2,3.6,4.9,3.7,2.3,5.1,4.7,5.3,2.7,5.7,4.6,4.4,5.3,7,7,"US",1976
4.9,6.4,4.5,4.9,4,3.2,3.9,3.7,5.3,4.9,5.1,5.3,4.9,5.6,4.8,5.3,3.1,3.9,3,4.9,5,4.9,6,4.1,7,7,"US",1315
3.8,5.5,3.4,4.3,5.5,5.9,5.8,5.3,3.9,3.6,4.9,4.1,4.9,4.8,4.7,3.9,3.7,4.5,5.4,4.1,6.4,6.3,4.9,4.7,7,6,"US",1491
2.8,3,2.8,3.2,5.9,4.4,5.1,5.1,4.8,4.3,4.9,3.5,3.4,4.4,3.2,6.6,3,2.9,4.9,3.3,5.9,3.7,6.3,5.4,7,7,"US",1379
4.3,5.2,5.6,6.3,5.1,5.2,2.9,3.6,3.8,3.4,4.4,4.9,5.8,5.7,4.4,3.1,3.5,3,3.4,2.3,3.9,4.1,2.5,5,7,7,"US",1107
4.7,5.2,3.9,2.7,3,4.7,5.3,5.7,3.9,5.1,3.5,4.6,3.8,4.3,3.9,4.1,5.3,6.5,6.5,5.4,6.1,5.8,6.3,5.7,7,7,"US",680
2.9,1,2.3,1.8,3.1,2.6,1.4,1.2,3.7,3.4,1.2,3.9,1,2.1,3.3,3.2,4.5,4.3,5.4,5.3,4.3,5.5,5.1,5.7,7,7,"US",2245
4.1,4.5,4.1,3.9,4.7,4.7,5.2,4.8,3.3,3.5,3.1,3.2,4.2,4,3.1,2.5,3.2,3.6,3.8,3.2,4.2,5.6,5.3,5,7,7,"US",974
5.2,6.4,4.2,4.3,3,5.9,4,4.3,1.1,2.2,1.6,2.7,3,5.3,4.4,5.7,3.6,5.3,5,5.9,2.8,3.9,2.4,3.4,7,7,"US",1232
2.9,4.5,3.7,4.4,5.2,5.2,4.5,3.8,2.7,3.4,3.2,2.7,3.6,3.9,2.3,3,4.1,4,4.7,4.1,4,4.9,4,3.7,7,6,"US",1787
3.5,4.5,4.5,5.9,5.7,5.8,5.9,7,4.5,3.1,3.3,3.4,5.8,3.4,3.3,3,3.1,3.7,5.4,4.6,5.6,3.5,6.4,5.1,7,7,"US",980
3.8,5.3,3.6,3.6,3.2,5.7,5.7,6,2.8,2.9,4.8,4.1,4.3,5,3.5,2.1,3.8,4,5.4,3.1,5.8,6.1,5.7,5.6,7,7,"US",1058
3.1,5.6,3.5,4.2,5.3,6.5,3.9,5.1,3,4.3,3.6,2.4,4,4.4,4.2,3.1,4.3,3.4,4.9,3.6,6.3,5.9,5.5,6,7,7,"US",2139
3.7,5.3,3.4,5,4.4,4.9,4.5,3.2,1.8,2.9,2.9,4.3,5,3.6,2.2,3.6,3.2,2.6,4.2,3.3,5.6,6.7,4.1,5.3,7,7,"US",772
5,4.6,4.6,4.4,4,5.4,4,4.2,2.3,2.5,2.5,2.8,5.1,5.3,3.8,3.8,2.7,3,4.6,4.1,3.7,5.4,5.6,4.8,7,7,"US",983
3.3,7,3.7,4.6,6.3,5.9,5.2,6.7,3,4.3,5.6,4.6,5.2,5.5,4.1,5.6,3.9,5.1,5.4,4.3,6.1,5.6,6.1,4.6,7,7,"US",1300
3.9,2,2.2,1.5,1.6,4.7,3.5,3.2,3.2,5.4,2.9,3.4,2.1,3,2.3,2.8,3.2,5,5.5,2.9,5.3,6.3,4.6,6.2,7,7,"US",705
4.8,6.2,3.6,3.9,2.1,2.7,3.4,5.6,6.1,6.4,5.9,6.8,5.5,6,4.8,6.7,4.8,5.8,5.2,4.4,6.6,5.9,7,5.1,7,7,"US",1383
3.3,5.5,3.7,3,2.9,4.8,3.5,5.7,3,3.3,2.1,3.7,2.7,3.8,2.2,5,4,2.9,5.5,4.5,4.4,5.5,5,4.4,7,7,"US",1196
4,6.5,4.6,5,5.2,6.3,5,5.9,5,4.3,3.5,3.6,5,4.1,3.6,2.9,4.9,5.1,5.5,4.3,6.3,6.4,5.9,4.6,7,7,"US",828
5.2,4.1,5.7,5.1,3.1,3.6,2.3,1.9,3.4,3.2,2.9,5.7,3.1,3.8,4.1,5,2.7,5.1,4.8,4.1,5.3,4.3,5.3,5.5,7,7,"US",934
3.6,3.7,2.6,3.9,2.6,3.9,4.4,3.6,4.7,5.2,5.2,3.9,4,4.4,4.1,3.9,3.8,3.8,4.1,3.1,6,5.3,5.3,4.5,6,7,"US",1113
4.2,5,3.4,2.8,2.4,3.6,4,2.4,5.2,4.5,4.3,6.7,3.5,3.2,3.6,5.9,4,3,4.1,3.4,2.7,4.7,5.5,5.3,7,7,"US",849
5.2,5.4,4.2,4,4.8,4.3,4,4.2,3.9,4.9,4.2,4.6,3.5,4.6,4.2,4.5,3.9,4.3,4.3,4,5,3.5,5.4,4.6,6,7,"US",2774
4.9,3.2,3.1,3.3,2.7,3.7,2.3,3.2,5.2,3,2.7,4.6,1.1,2.3,4,1.8,3.5,3.6,4.8,4.6,4.9,5.9,6,5.5,7,6,"US",1107
3.7,4.4,3.4,3.3,4.2,5.3,3.6,3,4.3,4.3,2.6,2.5,2.4,3,3.3,2.2,3.1,3.5,5.4,2.3,4.2,3.6,4.8,4.8,7,6,"US",1148
3.6,5.3,4.2,3.6,4.4,5.8,5.2,6.1,2.5,2.1,2.8,3,4.4,3.8,3.4,3.6,2.5,2.8,4.5,3.1,5,5,4.2,4.9,7,6,"US",738
5.2,5.1,5,6.4,6.6,5.3,4.8,3.5,1.4,2,3.2,3.4,4.9,4.1,3.8,4.5,3.9,3.1,4,3.2,5.6,3.3,3.1,3.4,7,7,"US",1211
5.3,6.2,4.8,3.4,2.3,6.1,6.5,5.5,3.4,3.2,3.6,5.8,2.6,4.2,3.6,1.9,4.8,4.9,6.6,2.8,5.4,4.3,6.5,6.2,6,7,"US",779
4.9,5.4,4.2,4.5,3.5,3.9,4.1,2.7,3,4.4,3.2,3.1,4.1,3.9,4.6,2.9,5.2,5,4.9,5.2,5.2,5.9,6.2,5.5,6,7,"US",3050
5.3,5.8,4.5,3.9,5.6,5.3,4,4.9,2.7,2.8,3.3,5.1,4.6,3.9,4,6,4.6,3.7,5.6,4,6.1,5,5.8,5.5,7,7,"US",1849
4.7,5,4.5,4,4.6,5.3,5.6,4.3,3.9,3.5,3,3.7,3.7,4,3.2,3.6,4,3.1,4.2,3.1,5.5,5.8,4.6,6,7,7,"US",971
2.7,3.9,2.4,3.8,6.1,5.8,5.5,4.4,4.2,4.7,4.9,4.8,3.4,3.5,2.5,3,3,3,4.8,4,5.3,5.2,5.3,4.5,6,7,"US",901
5,4.4,4.5,5.8,4.4,5.4,4.4,5.4,3.7,2.8,2.8,2,4.6,5.1,3.4,4.1,2.6,2.3,3,2.7,4.4,5.5,5.5,4.4,6,6,"US",1580
4.2,5.1,4.3,4,5,6.2,5.2,5.7,2.5,2.6,2.7,2.6,3.4,4.4,3.4,3.2,3.2,2.9,5,3.7,5.5,5.1,5,4.5,6,7,"US",617
2.9,3.1,2.9,2.8,3.3,4.9,3.1,3.1,4,4,2.2,4.6,2.5,3.3,2.6,2.1,2.7,4.7,5,3.2,5.2,5.4,5.3,5.6,7,7,"US",681
5.5,5.6,4.7,5.8,3.5,4.4,3.1,3.3,2.8,1.6,1.1,1.7,2,2.7,3.1,2.2,2.2,3.2,3.7,3.7,3.1,5.8,3,5.3,7,7,"US",994
3.8,3,6.1,4,2.9,5.8,4.2,3,2.6,3.8,2.5,2.3,3.3,3.8,3.2,2.4,4.6,3.9,6.3,4,5.2,5.7,6,4.6,7,6,"US",688
4.3,5,4.2,4.2,2.6,2.9,2.2,3.7,2.8,4.3,3.1,4.5,5.5,4.4,4,5.5,6,6.2,6.3,6.5,5.8,6.9,6.8,6.1,7,6,"US",1414
6.6,6.7,4.2,4.2,4.9,5.7,3.9,6.7,5.4,4.9,1.6,4.7,2.6,2.4,2.7,3.1,6.5,6.8,6.6,6.6,6.6,6.3,7,6.2,7,7,"US",775
3,6.3,4.8,4.3,5.2,7,6.4,5.9,4,4.4,4,2.2,3,3.7,2.2,1.2,3.8,3.2,6.4,3.9,6.4,6.8,5.6,3.9,6,7,"US",967
5.1,5,3.7,3.6,5.2,5.6,4.4,4.1,4.2,3.8,3.8,6.2,5.3,3.5,2.8,6.3,5.8,6.2,6.4,5.1,6.5,6.4,6.5,5.8,6,7,"US",931
4,4.9,4.7,5,3.3,6.2,2.2,2.6,2.8,2.3,1.2,1.6,2.1,2.2,2.8,1.2,1.8,1.4,3,2.9,5.5,6.6,5.6,5.7,7,7,"US",990
4.3,5.3,3.5,4.6,5.2,5.9,4.8,3.6,3.8,3.4,2.2,3.5,3.4,2.3,1.9,1.1,2.9,3.1,5.9,2.8,5.5,5.4,5.6,3.6,7,7,"US",1229
5.7,5.8,4.5,5.4,4,2.8,4.8,4.4,3.5,4,5.7,6.9,6,6.3,5.2,6.8,6.1,4.5,5.5,6.1,6.1,3.9,4.9,3.5,7,7,"US",1071
4.3,5.3,4.2,4.2,5.6,5.4,4.7,6.3,2.8,2.3,3.3,3.6,4.2,4.5,4,3.4,3.7,3.7,4.8,4.2,5.5,5.3,4.9,4.3,7,7,"US",1221
4.6,4.5,4.8,3.3,4.5,6.9,4.7,6.5,4.7,2.9,3.4,3.2,3.1,3,2.6,1.3,2.7,3.5,5.7,3.2,6.3,5.5,5.8,5.6,7,7,"US",666
6.3,4.7,4.9,4.1,4.8,4.5,4.8,5.9,4.4,4.9,3.6,3.9,4,3.2,3.6,3.3,4.2,3.8,5.8,5.8,6.1,6.2,5.3,5.1,7,7,"US",1421
4.7,5.5,5.3,3.2,4.3,5,4.6,4.9,2.6,4,4.5,4.3,4.8,4.1,3.9,5.7,6.4,6.9,5.8,5.9,6.3,6.7,5.9,5.4,7,7,"US",1034
6.2,6.7,5,5.9,6.2,5.4,4.1,4.8,4.3,4.1,4.7,3.6,3.8,4.1,5.7,3.7,4.8,4.7,4.8,3.7,4.3,3.1,4,3.4,7,7,"US",1107
4.4,6,3.2,4.5,2.7,3.2,4.1,3.2,3.9,5,6,6,3.6,4.1,3.1,4.9,4.5,4.7,4,3.3,3.4,6,4.7,3.9,7,6,"US",1522
4.6,2.7,5.4,4.5,2,4.1,3.4,3.4,3.5,2.6,3.1,3.5,2.2,3.2,2.6,2.3,2,3,4.8,2.8,5.6,4.5,2.9,5.1,7,7,"US",1445
4.8,5.7,4.8,5.5,5.7,5.7,4.4,5.4,2.6,3.3,3.2,2.5,4.7,4.1,4.2,3.2,4.5,4.6,5.1,4.2,6,4.7,4.7,3.8,7,7,"US",617
5.4,5.6,5,3.7,2.9,3.6,4.3,4.6,3.8,4.4,4.6,5.6,4.9,4.4,4.9,5.2,2.7,4.9,4.6,4.3,6.4,5.7,6,5.7,6,7,"US",1070
5,5.9,4.2,4.1,3.5,5.5,5.9,6.2,5.5,5.2,5.8,5.3,6.1,5.8,4,3.5,3,4.9,5.2,2.6,6.2,4.3,5.9,5.9,6,7,"US",1211
5.2,4.4,5.6,3.8,3.6,4.9,3.8,4.4,4.7,3.3,4.1,4.8,4.1,3.5,3.9,1.8,2.5,3.4,3.7,2.8,4.7,4,4.4,5.8,7,7,"US",877
4.9,6.5,4.3,4.6,4.5,5.8,5.7,6,4.7,4.9,6.4,5.4,4.9,5.5,5.1,5.3,4.1,6.1,5.8,5.7,5.2,5.8,6.2,4.7,6,6,"US",2254
3.5,6.4,2.9,6,5.5,6,4.2,5.4,2.3,3,5,2.6,5.1,5,3.5,4.8,4.7,4.9,5.8,4.4,5.4,4.5,5.4,3.5,7,7,"US",2683
3.4,4.5,4.1,5,3.2,4.9,4.9,5.2,4,3.7,3.7,4.5,4.3,4.4,4.9,2.8,3,4.3,5,3.1,6.3,5.1,4.9,4.8,7,6,"US",2201
4.4,6.1,4.5,3.2,3.4,5.6,5.2,4.3,4,3.4,4.4,4.1,2.7,4.1,3.6,2.5,4,4.7,5.2,3.1,5.9,5.8,5.5,5.3,7,6,"US",698
3.9,4.7,4,4.2,3.2,2.9,4,2,3.7,3.2,3.7,5,5.1,3.6,3.1,3.4,4.1,4.8,6,2.5,4.7,4,4,3.9,7,7,"US",2590
5,5.9,4.9,4.3,4.8,6.1,5,5.5,3.6,3.7,4.6,3.4,3.3,3.7,3.5,1.7,3.3,4.7,4.2,2.8,5.8,5.2,5.1,5.2,7,7,"US",3192
3.3,4.6,1.7,2.3,6.3,5.6,5,3.4,4.7,5.6,4.8,4.8,2,2.8,2.6,2.2,3,4.9,6,3,5.7,6.2,6.1,5.9,7,6,"US",778
4.4,5.6,4.7,4.5,3.8,4.5,4.3,5.3,4.7,5.3,5.8,4.9,4.9,4.7,4.6,4.7,2.9,3.9,3.6,3.3,5.4,4.6,5,4.2,6,7,"US",2689
4.2,5.4,4.2,3.8,4.7,5,5,4,2.5,1.8,2.4,3.2,3.5,4.5,4.1,5.3,3.1,4.8,5.1,4.8,5.4,5.2,5.7,5.3,7,6,"US",1003
4.8,5.8,5,3.3,2.8,5.7,5,4.1,4.5,3.2,4.2,3.6,6,4,2.8,4,4.9,3.3,4.5,3,5.5,5.6,4.9,5.2,7,6,"US",1838
4,6,2.7,2.1,4.2,4.8,4.9,5.1,5.7,5.5,5.4,4.9,5.1,3.3,3.7,3.1,3.1,2.6,4,3.9,4.1,5.8,5.2,5.2,7,7,"US",760
5.1,5.3,3.2,2.2,3.1,1.8,2.5,5.4,5.3,6.1,3.9,6,4.3,5.8,4.5,6.4,5.4,6.9,5.4,5.5,7,6.3,6.8,6.6,7,7,"US",1031
4.4,5.1,3.8,4.6,6.1,5.6,5.7,5.6,2.4,2.6,3.4,3.6,5,4.9,4.1,4.6,4.1,4.1,3.6,3.6,5.7,4.1,4.7,4.8,7,7,"US",820
4.8,5.1,3.5,2.6,1.3,4.2,3,4.5,5,5.7,4.7,5.8,4.6,3.4,3.7,3.2,3.5,6.4,4.6,1.8,5.7,5.5,5.8,5.9,7,6,"US",1971
5.7,4.8,6,3.8,2.6,4.9,3.2,5.9,5.1,5.1,4.9,4.7,6.1,5.1,5.1,3.3,3.1,4,3.5,2.6,4.2,4.9,4.6,5.4,7,7,"US",1242
5,5.3,3.9,4.6,5.4,4.4,4.8,4.7,4,3.5,4.1,3.9,4.2,4.8,3.7,3.1,3.7,3.7,4.5,3.3,5.8,3.8,4.9,4.2,7,6,"US",1059
4,5.4,4.3,5.3,5,5.6,5.3,5.7,3.6,2.9,4.9,4.5,4.9,4.4,4.2,1.9,4.6,4.8,4.8,3.4,5.7,3.8,4.6,3.7,7,6,"US",703
2.3,6.2,4.5,3.9,5.2,5.4,4.9,5.3,5.4,3.6,3.7,2,2.8,3.3,1.8,2.8,1.9,2.3,6.1,3.2,6.1,4.4,6.5,5.7,7,7,"US",1377
3.3,3.5,4.2,3,2.4,4.6,3.9,4.1,4.9,5.1,4.6,4.8,3.7,4,3,3,2.9,3.1,4.8,2.7,6.1,5.5,6.1,6.2,7,6,"US",966
